f2,f3,f4,f5,objectId,EXCEL_ID,FIPS
Rowan County,North Carolina,93.52,1144,1977,72f9bae9-2ff8-4720-919f-94fd5caa437e,37159
Yadkin County,North Carolina,83.79,1679,1978,7a86398e-3424-4246-bf5a-ca82a9aedde2,37197
Yancey County,North Carolina,81.2,1822,1979,6eead60e-9dea-4e6f-be35-845343698ced,37199
Rutherford County,North Carolina,84.4,1640,1980,1d3be30a-cb7e-4f82-a77c-7380c580d753,37161
Sampson County,North Carolina,74.23,2189,1981,07312aa3-f78c-4aff-b6cf-40349fb9964b,37163
Adams County,North Dakota,78.5,1967,1982,cbd3a6a9-a6d1-40de-92db-9d902919d97c,38001
Scotland County,North Carolina,99.17,820,1983,8162ef83-0093-4fc2-85ea-3b7d8352845a,37165
Stanly County,North Carolina,96.65,961,1984,fb5f7bed-4cc7-4209-a018-8a8cc95cc044,37167
Barnes County,North Dakota,77.11,2044,1985,c2b8db8d-7d8b-48a5-bcb2-838daeed5ac5,38003
Stokes County,North Carolina,102.73,657,1986,c3ca900a-7608-4e9d-b2d3-f0d40b389f9e,37169
Benson County,North Dakota,127.08,168,1987,7e873d4f-6273-4749-93b1-644f08c828f0,38005
Surry County,North Carolina,89.51,1359,1988,673295d9-0a4e-40b7-ac33-d0eae617f1cc,37171
Billings County,North Dakota,195.72,30,1989,c4cd2f58-71e3-4a64-a69a-c7ba924485a3,38007
Swain County,North Carolina,250.9,5,1990,13f72a1a-dedd-45bb-bf77-c6934fb21f0e,37173
Bottineau County,North Dakota,85.24,1605,1991,453ab50c-f809-48ae-8656-1acc91edefdb,38009
Bowman County,North Dakota,94.62,1084,1992,44da4dcf-e321-4be7-ac69-d9c1c328849f,38011
Transylvania County,North Carolina,105.5,535,1993,cd9e56a7-c725-47bd-9635-d0e9be3b5b10,37175
Burke County,North Dakota,73.92,2204,1994,f28fa779-9d1a-4a75-82b9-328606c3ab0d,38013
Burleigh County,North Dakota,100.22,769,1995,b15fa57a-2cfe-434c-9fe9-9d653bc3f9c2,38015
Tyrrell County,North Carolina,37.98,3105,1996,43bc900a-8ec8-403d-8f65-34c87c5d49ab,37177
Union County,North Carolina,91.12,1282,1997,5101acbb-cc5e-4a0f-9db4-71abd5a0c5f1,37179
Cass County,North Dakota,101.36,713,1998,f14f0aae-0cc7-4157-9ea0-c02ae20914a9,38017
Vance County,North Carolina,98.02,880,1999,4ed7f970-64fd-4571-8829-cbc992d0c6c4,37181
Cavalier County,North Dakota,80.35,1871,2000,3f235ca7-cc49-48a1-9ba9-1d85879d283b,38019
Dickey County,North Dakota,80.52,1859,2001,189ff4fd-e1ce-4a9d-be07-0da33f383b1a,38021
Divide County,North Dakota,100.3,766,2002,464acb8c-809a-41ef-ab9d-0de80e239033,38023
Dunn County,North Dakota,68.67,2457,2003,6d1f0fcb-e2cb-4a96-bc96-ce27f8cc1e13,38025
Eddy County,North Dakota,77.21,2037,2004,062b8531-01ab-4220-9ba4-5b68b2fd3816,38027
Emmons County,North Dakota,76.6,2070,2005,2b9148cc-304b-48a5-977d-6831e6f6f8a1,38029
Foster County,North Dakota,83.32,1708,2006,87b2980a-7d80-4170-b313-0f4abd14d4df,38031
Golden Valley County,North Dakota,72.8,2259,2007,5cc10aa6-7dbd-4457-9e1b-872875f667cc,38033
Grand Forks County,North Dakota,106.46,510,2008,98915c9b-3284-4a3f-8f89-a9d8ae83b4db,38035
Grant County,North Dakota,60.4,2722,2009,fe01a2ce-3610-4e97-aedd-115a9f60fca2,38037
Griggs County,North Dakota,85.58,1592,2010,379f5b0b-b954-41ad-b590-5a83113e61de,38039
Hettinger County,North Dakota,65.14,2582,2011,b8218889-9c08-411b-8b54-9c32360b885e,38041
Kidder County,North Dakota,65.95,2556,2012,a6b36282-f36f-434c-a7cc-facf2b60b5a2,38043
LaMoure County,North Dakota,78.24,1990,2013,7f6a3406-ab4c-46b4-9cb3-893b72fef01d,38045
Logan County,North Dakota,98.57,861,2014,2a0c6405-3bf2-43fc-825e-0746eedbc3d7,38047
McHenry County,North Dakota,56.66,2843,2015,6a7688a2-c075-412a-a472-d1f8d83a4186,38049
McIntosh County,North Dakota,71.68,2316,2016,85a0b17d-7f36-4b15-b657-4e79211d6976,38051
McKenzie County,North Dakota,69.02,2442,2017,536188fc-23b6-49ee-9cde-de02f520181c,38053
McLean County,North Dakota,68.6,2461,2018,2f80936c-e5e6-4f8b-a767-97943e0c2f21,38055
Mercer County,North Dakota,64.13,2616,2019,fd1e2868-1678-443f-916a-33a0d2f1e8d4,38057
Morton County,North Dakota,98.17,878,2020,2ec23166-4f08-456b-8af4-3453e969283b,38059
Mountrail County,North Dakota,78.44,1974,2021,328c7e2d-9700-43ef-8afc-8160e38f7fae,38061
Nelson County,North Dakota,77.19,2038,2022,fe290c5a-cdcc-4514-a508-46975e13be4f,38063
Oliver County,North Dakota,57.63,2813,2023,0b90de18-7122-4c78-bc45-c43ccd78e3d8,38065
Pembina County,North Dakota,66.22,2547,2024,970865e4-637e-41e8-81e2-b73740e70a6c,38067
Pierce County,North Dakota,83.61,1694,2025,76d3f629-71dd-407e-8450-7307026d25e4,38069
Ramsey County,North Dakota,104.26,578,2026,3a0478cd-501f-474f-8184-cb7353c49dfa,38071
Ransom County,North Dakota,84.16,1655,2027,728ca82d-0c45-494c-9036-e2feb4afca21,38073
Renville County,North Dakota,70.66,2358,2028,34bca772-6c4c-4d07-b3db-779d3f8979c8,38075
Richland County,North Dakota,101.48,706,2029,57eb5671-8b4c-4155-8e6a-c59ccdb62296,38077
Rolette County,North Dakota,92,1228,2030,cabd92c3-b029-4095-aa58-23a452f97c1a,38079
Sargent County,North Dakota,46.67,3026,2031,977c878d-c22d-40b3-831d-7acefec50302,38081
Sheridan County,North Dakota,87.22,1487,2032,181a5039-69a1-4e23-a001-d6c9ea04c7a1,38083
Sioux County,North Dakota,165.17,51,2033,df75e309-fa66-47dc-af4c-9abbfdd65475,38085
Slope County,North Dakota,49.66,2987,2034,39af1f58-49b1-46b6-809e-327fdac7d171,38087
Stark County,North Dakota,98.79,844,2035,dcb817c0-3869-4060-a606-1e1932ab4506,38089
Steele County,North Dakota,76.64,2067,2036,d2d289ce-a84e-4953-967c-ab87059333a5,38091
Stutsman County,North Dakota,87.5,1475,2037,14d827bb-ad1d-4465-8cb7-3ef1c7ddeb7b,38093
Towner County,North Dakota,62.03,2674,2038,0bf1899f-abd5-4a46-a699-4de91f9948d0,38095
Traill County,North Dakota,64.23,2609,2039,531676b0-04aa-4ad4-a40a-9dae18174e4e,38097
Walsh County,North Dakota,64.18,2613,2040,16a420fd-9b88-4131-bb1f-4975916ac5ac,38099
Ward County,North Dakota,104.5,569,2041,73b30e3d-e287-4612-a6bd-5694154893dd,38101
Darke County,Ohio,83.18,1722,2042,b995217d-c4c4-4ad7-bff2-48b606211388,39037
Defiance County,Ohio,101.25,718,2043,f52078c4-66da-4187-b58c-4677443c28a5,39039
Delaware County,Ohio,121.01,230,2044,08922e70-27a2-4a02-9625-8f2d5de94c18,39041
Erie County,Ohio,155.88,69,2045,7eb8fdbc-f3f3-4a93-823c-8e604a9389a4,39043
Fairfield County,Ohio,120.24,244,2046,7347c7af-8e8f-4b2c-aa7a-6363308f90a1,39045
Fayette County,Ohio,128.94,158,2047,5a190100-3c74-402d-9210-e293d412e470,39047
Franklin County,Ohio,91.08,1284,2048,37c7e4ca-2544-450a-8638-503ec7603b05,39049
Fulton County,Ohio,84.07,1660,2049,f615d8f6-2a90-46d9-9779-b8d0ed756e61,39051
Gallia County,Ohio,78.94,1937,2050,5e614ef1-b38b-4586-a1d1-13e0e46eb85a,39053
Geauga County,Ohio,88.23,1426,2051,46d832e8-b061-4b39-8737-483e33157776,39055
Greene County,Ohio,100.31,765,2052,926cb008-d852-480b-a459-3ec0f2687472,39057
Guernsey County,Ohio,90.69,1298,2053,8759454b-1bbd-420e-b78b-1dbf98452970,39059
Hamilton County,Ohio,98.88,835,2054,60f14b7f-83b1-48f4-8de2-63c2227059ab,39061
Hancock County,Ohio,96.65,962,2055,d995258e-e135-4a4d-bd41-6512ff5ec0e5,39063
Hardin County,Ohio,88.74,1400,2056,7bb4acb5-748e-44e3-b3a3-bf19a50d55d3,39065
Harrison County,Ohio,62.92,2650,2057,f9209d87-02fc-4dac-8ab2-1caf0806ff25,39067
Henry County,Ohio,71.98,2298,2058,d175f5b0-bd8b-41a1-86e8-6414152b4043,39069
Highland County,Ohio,88.2,1429,2059,b45c91fe-2478-43c8-a1f8-5d116f4ed4d6,39071
Hocking County,Ohio,117.13,285,2060,66d05d20-3476-4227-b6a2-eeef7e28b602,39073
Holmes County,Ohio,87.96,1448,2061,3827b380-abe6-405e-93b9-51f4393b0300,39075
Wells County,North Dakota,86.38,1540,2062,2194dcc8-439c-43d3-862a-80731eec8c0f,38103
Williams County,North Dakota,81.34,1813,2063,bfcdb5ea-d108-4840-a6a5-a5f10c0d9df7,38105
Adams County,Ohio,84.65,1629,2064,3fcbe7cf-c1cf-4015-9a35-1af4e65715c5,39001
Allen County,Ohio,97.53,913,2065,db25593f-3c8b-49b4-9366-d1d8204f62d1,39003
Ashland County,Ohio,82.38,1765,2066,6f9ca0f8-1825-4ea0-a77b-568d7b22ddea,39005
Ashtabula County,Ohio,88.1,1437,2067,b72a98fd-27bd-4bb0-b9f1-310af48bdebc,39007
Athens County,Ohio,105.14,547,2068,9ef43fbc-62a4-4c59-ae23-1dec3533ad2a,39009
Huron County,Ohio,89.83,1341,2069,1d20c8f9-434a-41fd-a6a4-c1ef946f0f76,39077
Auglaize County,Ohio,85.7,1583,2070,0c63e6bb-2e38-474a-a0b6-43df19750c14,39011
Jackson County,Ohio,84.54,1635,2071,2b2e9a13-785e-4d37-aac5-527ffb61b876,39079
Belmont County,Ohio,110.7,395,2072,ee019e42-56dc-4179-95f5-f1f3cb7b0993,39013
Jefferson County,Ohio,89.51,1358,2073,c26d90b0-2d4b-42c5-b239-9cbc0f9b468d,39081
Brown County,Ohio,91.91,1232,2074,71cad083-1b4a-46da-94d7-bc635c909372,39015
Knox County,Ohio,85.94,1569,2075,8254476c-8c4d-4f44-b55d-07363622db4f,39083
Lake County,Ohio,106.37,514,2076,6738453d-c3c7-4e7e-8d0b-fedead18b23d,39085
Butler County,Ohio,109.22,422,2077,a1601927-085e-4c96-a30d-c93f9d8e8f10,39017
Lawrence County,Ohio,84.71,1625,2078,8152c2e5-4455-456a-93b6-1d80f3bbddb5,39087
Licking County,Ohio,89.65,1346,2079,7b9c24ea-5d4c-42ed-acaf-5a127ed48ca7,39089
Carroll County,Ohio,83.75,1684,2080,a6b54738-6cfb-408f-a45b-b6aaca756cc1,39019
Logan County,Ohio,95.19,1037,2081,422601c9-be07-48b6-b517-1ea2cda2a535,39091
Lorain County,Ohio,99.43,800,2082,00fa6be3-21b9-4164-8887-d3d577b278b7,39093
Lucas County,Ohio,103.94,600,2083,8deba10a-e543-4628-bff9-87e61768a756,39095
Champaign County,Ohio,83.41,1704,2084,bbd41294-6a07-4529-9cc4-132e04b5eeaf,39021
Madison County,Ohio,84.24,1646,2085,69aa9a54-cfce-44e7-85cc-7b418bec677b,39097
Clark County,Ohio,97.79,899,2086,540ef867-3780-436c-9550-9569656202f2,39023
Mahoning County,Ohio,108.2,455,2087,97a78a3d-6a80-48dc-9bda-077b58e20f05,39099
Marion County,Ohio,85.84,1575,2088,f0eff8a6-0c06-4d92-8f07-1b12d0c52899,39101
Clermont County,Ohio,114.7,326,2089,641c6351-3987-4b1a-8fc7-d5ce513c5a7c,39025
Medina County,Ohio,106.46,509,2090,6ba7a48e-955f-4e61-bf81-92eda029b31e,39103
Clinton County,Ohio,101.49,705,2091,9a5be524-b04a-441d-b604-89678d42df0e,39027
Meigs County,Ohio,87.09,1490,2092,b376af3b-578f-48eb-a201-d26d3bae07a3,39105
Columbiana County,Ohio,88.28,1425,2093,32525caa-631b-4e7c-8bca-04949363975e,39029
Mercer County,Ohio,84.04,1664,2094,d8b243aa-fc97-4199-ac35-05e21b94b505,39107
Coshocton County,Ohio,79.19,1925,2095,89ecbfba-b4a6-41aa-8c47-d4a49683c2d8,39031
Miami County,Ohio,95.48,1018,2096,a0f0ae92-2e9e-4a5d-8278-c4f1f15c9fc5,39109
Crawford County,Ohio,87.78,1456,2097,6fc4d231-9a1b-4922-956f-7df444833e3a,39033
Monroe County,Ohio,78.87,1941,2098,99995fb4-4ef8-41b8-a575-f36b9ddea11d,39111
Montgomery County,Ohio,96.47,971,2099,a3efe3e3-62aa-4825-82e4-24f608f88695,39113
Cuyahoga County,Ohio,91.69,1246,2100,07359dbf-0c87-47e1-a17e-78c07db2bbfa,39035
Morgan County,Ohio,78.69,1951,2101,a7d204d2-ca4d-44e4-8669-f5767a27a343,39115
Morrow County,Ohio,84.94,1618,2102,d1ef28ae-0cb9-45b5-ae3d-6269e5e1683c,39117
Muskingum County,Ohio,103.36,626,2103,109a5ce5-8370-4600-9754-72e3c99c6109,39119
Noble County,Ohio,63.06,2647,2104,e905b44b-f41a-4275-8c2d-ba80b79cea16,39121
Ottawa County,Ohio,128.32,162,2105,90ae2ab7-2b8d-4a98-b73e-fbec2ea2ec76,39123
Paulding County,Ohio,67.49,2497,2106,563929ac-de09-4b00-b6ed-b160dac53460,39125
Perry County,Ohio,75.43,2123,2107,6ec6ebed-6172-4293-9d1f-aa484c21abae,39127
Pickaway County,Ohio,82.98,1735,2108,74a5adde-4264-4ea7-b2cd-4c5e308d16f5,39129
Pike County,Ohio,61.17,2702,2109,53595f4d-40ba-4ed4-bc55-35846166ac87,39131
Portage County,Ohio,107.34,482,2110,bafff04c-29a3-4337-8429-c11bb19da13a,39133
Preble County,Ohio,85.23,1606,2111,7ca0a8c4-b9bc-4856-949d-3e658a9387b0,39135
Putnam County,Ohio,86.6,1527,2112,fd7bbb8b-6efa-4ff9-8bd4-1b7095b6723f,39137
Richland County,Ohio,100.16,772,2113,636f3c7c-899b-41f6-828b-dd813d850cd0,39139
Ross County,Ohio,104.33,576,2114,f9b58971-998a-44b9-8cb6-077991322e84,39141
Sandusky County,Ohio,91.94,1231,2115,72c0e2da-b50c-401f-aee4-ec8837204d3d,39143
Scioto County,Ohio,89.86,1338,2116,a5ad64b3-b493-452e-9780-83272c0d51a0,39145
Seneca County,Ohio,98.41,872,2117,8b89d93e-e33f-4430-a491-28189288a3d6,39147
Shelby County,Ohio,81.09,1832,2118,4dc6a7b8-c796-46b5-b04a-df2ad655588a,39149
Stark County,Ohio,102,690,2119,c11a3ea5-5a8b-4ea1-823c-f2dfeba05940,39151
Summit County,Ohio,95.89,996,2120,8e9dad88-664a-4be4-aa38-01b408907b5c,39153
Trumbull County,Ohio,103.89,602,2121,7817504d-0b80-4d31-9a0a-8413c7947564,39155
Cherokee County,Oklahoma,80.31,1873,2122,81af00fb-66c2-41ee-a00b-7f555cb3f009,40021
Choctaw County,Oklahoma,114.13,338,2123,4ec33bad-7e62-40ea-aee9-d7a1c7fa5884,40023
Cimarron County,Oklahoma,53.53,2917,2124,f44b6e43-a3de-4126-be24-1a330a21bcfb,40025
Cleveland County,Oklahoma,125.67,183,2125,d9d2419b-15c5-4445-ae97-e262816b6697,40027
Coal County,Oklahoma,54.26,2901,2126,e5bb4141-3999-4bcb-aaf4-8db311c32035,40029
Comanche County,Oklahoma,90.74,1296,2127,33ccd5ad-3e2e-4cbd-b70d-b6778bd9470b,40031
Cotton County,Oklahoma,221.24,16,2128,2f3a4f86-c724-4f74-876f-1077e87c2acb,40033
Craig County,Oklahoma,70.16,2383,2129,743379a6-edd5-4da5-a43c-af1ea6d5c456,40035
Creek County,Oklahoma,81.07,1834,2130,e23f9e0d-a900-43a7-82a7-d9f8d308d260,40037
Custer County,Oklahoma,95.55,1014,2131,13ef9992-7915-4b40-bc57-bcd8dcfd7361,40039
Delaware County,Oklahoma,153.88,73,2132,1d93e335-a125-40cb-823d-a651edd7efdc,40041
Dewey County,Oklahoma,60.16,2732,2133,f779c243-6b39-4a99-9670-106cf3499f7a,40043
Ellis County,Oklahoma,65.88,2558,2134,fa3a0fc9-8fa9-43e4-af8f-361432e21982,40045
Garfield County,Oklahoma,87.38,1478,2135,e434c64c-1a8f-4408-b963-a1b903c9ff88,40047
Garvin County,Oklahoma,75.31,2133,2136,50fd0fb1-b37c-4372-b4c1-ff181e0b29c0,40049
Muskogee County,Oklahoma,108.45,444,2137,3df65854-003c-438c-8077-d486f07aa6b6,40101
Noble County,Oklahoma,71.81,2310,2138,7017f4e2-2f7f-47c4-9fd4-8bcf361e9075,40103
Grady County,Oklahoma,88.17,1430,2139,8a065d95-7977-49eb-9a14-be0c90562509,40051
Nowata County,Oklahoma,80.76,1847,2140,1ea8e7d0-f258-42bd-9a2d-bedf4c204137,40105
Grant County,Oklahoma,42.9,3067,2141,3067d8d1-b406-4c5c-8dc0-0ec17735ec2a,40053
Greer County,Oklahoma,69.42,2420,2142,949a06d8-b221-4e32-8ea4-dd27d0b42500,40055
Harmon County,Oklahoma,24.1,3139,2143,b69e77cf-7e88-4e5c-a3e2-0deb6e95937b,40057
Harper County,Oklahoma,42.12,3077,2144,96bcd714-7337-4c45-b396-288dd7f68e3e,40059
Okfuskee County,Oklahoma,74.23,2190,2145,98e1e159-43f7-4f6f-9fa5-acaa6acd499a,40107
Oklahoma County,Oklahoma,96.87,946,2146,a4c7ccf0-012b-4f32-b0f7-37076ebbb10d,40109
Okmulgee County,Oklahoma,82.78,1742,2147,589f93a1-cf37-44ed-8693-2bc3dd167b75,40111
Osage County,Oklahoma,126.78,171,2148,4a874105-015c-4d78-a56e-22278c8f8993,40113
Ottawa County,Oklahoma,165.52,50,2149,6304ecba-592e-4b10-86db-92f3572d2f3f,40115
Haskell County,Oklahoma,54.8,2893,2150,8f4ce701-adf4-4a87-b2ff-6c7d0c7f710e,40061
Pawnee County,Oklahoma,66.49,2539,2151,998f949f-fca6-4548-8eb1-84065267ad11,40117
Hughes County,Oklahoma,70.27,2373,2152,3767f30d-0059-4fa7-93aa-6e347c135e77,40063
Payne County,Oklahoma,111.31,383,2153,6dff8fa4-2af1-4197-9cc8-229243af4ea0,40119
Jackson County,Oklahoma,96.93,938,2154,5a999363-5690-4705-bf9f-39c730c7d1db,40065
Jefferson County,Oklahoma,101.31,717,2155,0e03da11-1d32-4f3f-af54-7fd648c6781c,40067
Pittsburg County,Oklahoma,85.65,1587,2156,abb696bc-4a02-454d-b134-a7fc446e4eb3,40121
Pontotoc County,Oklahoma,88.89,1391,2157,038d3caa-acb3-4d2b-9f34-879594c96c1f,40123
Johnston County,Oklahoma,70.26,2376,2158,2716950c-e9be-4dd2-b0b9-df2032eb773d,40069
Pottawatomie County,Oklahoma,104.13,585,2159,8adb04d5-67e3-47fe-90fb-6fe82528e574,40125
Kay County,Oklahoma,110.23,404,2160,7f68ce74-fdd9-4764-be08-78f3661a4aee,40071
Pushmataha County,Oklahoma,61.64,2685,2161,6bef0e03-707d-4f47-94be-d3951cb3f6de,40127
Kingfisher County,Oklahoma,73.94,2201,2162,dcd6b79f-1560-42ed-8e0b-bc840763a5f0,40073
Roger Mills County,Oklahoma,50.18,2980,2163,39c76961-842c-4822-b6f9-083183369ac6,40129
Kiowa County,Oklahoma,58.56,2787,2164,7b8d3b6c-4e92-4df4-8184-5280139a1e2c,40075
Rogers County,Oklahoma,114.82,323,2165,1c8a7d58-f15f-497f-8fcf-92ce8e4d5cde,40131
Latimer County,Oklahoma,58.08,2799,2166,5f0fa0eb-1213-45c4-baa0-07a47864e57a,40077
Seminole County,Oklahoma,89.98,1333,2167,87bae03a-8262-4b95-86fc-ad7bda2fdbeb,40133
Le Flore County,Oklahoma,83.78,1680,2168,9ed40324-b847-407f-bc79-5594ae621c89,40079
Sequoyah County,Oklahoma,114.46,330,2169,3cea0023-5ccb-46c9-8f59-80a3f1b4d252,40135
Lincoln County,Oklahoma,89.04,1383,2170,6b508ed1-933d-477c-99d4-949d6a941e4f,40081
Logan County,Oklahoma,100.4,759,2171,b6640695-4090-4d35-8f29-63c43072b69a,40083
Stephens County,Oklahoma,78.1,1993,2172,3702d1fd-5dc7-4c47-acdd-95b254e6bab8,40137
Texas County,Oklahoma,74.5,2169,2173,28e6172e-4c39-4eca-86ec-010525774328,40139
Love County,Oklahoma,309.31,2,2174,4915459b-c51f-4445-8f1c-f47455f81bc6,40085
Major County,Oklahoma,104.79,560,2175,c93b4986-a9ef-479e-aabb-c594f10d49c0,40087
Marshall County,Oklahoma,88.2,1428,2176,c364bd73-b66a-4663-9ac3-6a1c00c31888,40089
Mayes County,Oklahoma,125.48,186,2177,a45869e6-ba73-4c7b-9e91-50c82d760193,40091
McClain County,Oklahoma,48.64,2999,2178,7b4b0a7f-caf0-488b-8029-d62bdb28c0ed,40093
McCurtain County,Oklahoma,104.51,568,2179,c573c691-d0e4-4c02-8f20-90d2d3f65f75,40095
McIntosh County,Oklahoma,79.72,1894,2180,6a371131-b29d-46f0-8ebe-25786afdebd2,40097
Murray County,Oklahoma,112.73,364,2181,8c54fba8-3f85-4f5a-b408-b322cd12717b,40099
Tuscarawas County,Ohio,97.45,915,2182,410e638d-7356-464b-bc3f-eb35b2c0caca,39157
Union County,Ohio,73.68,2215,2183,a1930ee1-66d1-48b9-aff5-d1c39c69d1a6,39159
Van Wert County,Ohio,85.51,1596,2184,ba7f3df0-07d2-4788-a4c2-7c0d911548f8,39161
Vinton County,Ohio,60.02,2742,2185,bac6cb2c-814a-4e91-86f9-2a5559a495e8,39163
Warren County,Ohio,115.96,304,2186,0904584b-648d-4dd8-b2c9-54964f52c1d2,39165
Washington County,Ohio,88.82,1395,2187,e062d531-fb1d-413e-b183-b5d0a10e159a,39167
Wayne County,Ohio,84.13,1657,2188,85a56c6e-2098-4b6c-b1f3-7f70cfd8cd13,39169
Williams County,Ohio,79.16,1930,2189,8507f5af-e38a-4f11-9240-f12da40817f8,39171
Wood County,Ohio,103.37,624,2190,113bb75c-813f-48f4-9cbd-6f4f29e84cc6,39173
Wyandot County,Ohio,74.38,2176,2191,8cdb9a85-7fe9-4ef7-9db9-2692346bc3cf,39175
Adair County,Oklahoma,66.8,2530,2192,62f3e62a-6551-41bf-9d77-b589e4c9d586,40001
Alfalfa County,Oklahoma,56.87,2837,2193,f6db8859-5187-4dbc-80fd-7aee2472a527,40003
Atoka County,Oklahoma,102.75,656,2194,0e623278-ca93-430e-8e9e-b49b45c8c0ae,40005
Beaver County,Oklahoma,41.06,3092,2195,579e7237-57d8-43cb-96e2-5d3e8301c36e,40007
Tillman County,Oklahoma,47.76,3007,2196,e87771dc-e814-41ee-8c15-384af27d64b4,40141
Beckham County,Oklahoma,82.1,1781,2197,1958ffe5-16c5-43bf-a624-123ef04c657e,40009
Tulsa County,Oklahoma,103.6,614,2198,7d0f67ee-87c3-426f-8ba1-a030f39f46ff,40143
Blaine County,Oklahoma,62.05,2673,2199,06404130-11eb-4a6e-ab9a-8c607348b5c9,40011
Wagoner County,Oklahoma,87.69,1467,2200,7e30c814-594c-4853-a74e-3d7ba7e8b99c,40145
Bryan County,Oklahoma,139.64,110,2201,2ca830c8-0368-4452-803c-eef832035738,40013
Washington County,Oklahoma,103.68,612,2202,45e5492f-9cc2-4c2d-b587-796b4a42cfd8,40147
Caddo County,Oklahoma,80.65,1854,2203,70a90934-e7b6-4e39-aaa8-16b4843ed63f,40015
Washita County,Oklahoma,52.4,2951,2204,f5654c36-8546-43d6-99de-d3a2c7e21994,40149
Canadian County,Oklahoma,103.97,598,2205,ac26242c-30cf-49de-b38a-453208366412,40017
Carter County,Oklahoma,97.89,888,2206,e117ff75-9825-471d-b00b-c6968f49c628,40019
Woods County,Oklahoma,78.5,1969,2207,1af76631-78a1-4c19-a37c-fb17d4da765d,40151
Woodward County,Oklahoma,82.33,1770,2208,2fa53e30-18dd-43ba-b219-f4a6d55a74a5,40153
Baker County,Oregon,81.72,1796,2209,29808cb1-9dbb-42b2-aaee-da955b470e77,41001
Benton County,Oregon,97.88,891,2210,23ff6bbc-456e-497a-b80b-cd49d8bfd702,41003
Clackamas County,Oregon,99.58,792,2211,a78da52b-816d-444f-bd60-f693831cb126,41005
Clatsop County,Oregon,160.89,62,2212,dadb39f8-ecf2-4c9d-9539-690e896846c9,41007
Columbia County,Oregon,101.92,692,2213,197e71d7-6ac0-4cfd-9a0c-2a0a6c09012e,41009
Coos County,Oregon,101.04,732,2214,83383d27-a97b-475d-ad29-ab6785399bee,41011
Crook County,Oregon,94.89,1063,2215,f3b945ef-9378-46d3-a18f-aa08cb2ab2df,41013
Curry County,Oregon,120.26,243,2216,3b8f4c55-ae28-4319-a093-aea578e2d2cc,41015
Deschutes County,Oregon,126.06,175,2217,13d81ea3-ae1a-4f83-8841-aecf68ecf30e,41017
Douglas County,Oregon,88.11,1435,2218,1ee23409-570f-4dcb-870c-1dcb3039dd1d,41019
Gilliam County,Oregon,57.34,2820,2219,cfd36b9f-e384-4b7d-bcfd-f23604743a4e,41021
Grant County,Oregon,73.15,2243,2220,f4218aba-3508-41f6-b811-1921d56a1556,41023
Harney County,Oregon,77.57,2020,2221,7889612a-43b9-4447-9525-efd2fc6bcc87,41025
Washington County,Oregon,93.67,1135,2222,5ccb98a5-b37b-450d-9384-9551910facac,41067
Hood River County,Oregon,121.2,227,2223,40a1dbf5-ae29-407e-8a71-59673312992f,41027
Wheeler County,Oregon,61.74,2683,2224,ccc5bf56-e428-4413-8f8e-91b673da332d,41069
Jackson County,Oregon,107.31,483,2225,b02032b3-b5df-4999-90cb-df600aaa9a21,41029
Yamhill County,Oregon,90.53,1306,2226,a91242fe-9217-4531-a506-703229c52460,41071
Jefferson County,Oregon,88.87,1392,2227,7ed76a1b-624d-4b32-b09c-fcf9d729e1c0,41031
Adams County,Pennsylvania,103.98,596,2228,5c80dabd-f389-4e62-8947-b61e20e39c77,42001
Josephine County,Oregon,104.24,580,2229,db5581ce-1ac7-43bd-9cf4-70ae3e152dfc,41033
Allegheny County,Pennsylvania,95.06,1046,2230,ffebc5c5-0bb9-47f9-a2db-8e8d8fa1ce7e,42003
Klamath County,Oregon,96.85,948,2231,1d5b1569-47c6-4570-8d8d-ad5246094b18,41035
Armstrong County,Pennsylvania,90.31,1317,2232,306bc30f-39cf-44f9-9dee-11e5ff8d7749,42005
Beaver County,Pennsylvania,88.74,1399,2233,6ac2bcd8-5fd3-495c-bf73-a8c63faeb83b,42007
Lake County,Oregon,61.57,2686,2234,81abb3b4-f5bd-4c75-b285-74cc3a2a2eaf,41037
Bedford County,Pennsylvania,98.88,834,2235,28abd20a-0fe7-4aee-ad46-acff4fd83e5c,42009
Lane County,Oregon,103.53,619,2236,0eb2bbc4-4af6-46b0-90d0-2bed3f6fef57,41039
Lincoln County,Oregon,168.72,46,2237,ad97c3a6-d009-42da-ba9d-a9e6dd0ea2ee,41041
Berks County,Pennsylvania,90.01,1331,2238,9df692e5-035c-4c3b-9047-c0494424a116,42011
Linn County,Oregon,79.92,1886,2239,ab5d99d6-0e76-4af2-88f5-499f76c3e4ca,41043
Blair County,Pennsylvania,96.38,974,2240,fa1cdfee-11fd-4ab4-a440-e09128a64cc9,42013
Bradford County,Pennsylvania,73.54,2218,2241,542f7c48-64df-4962-9cf6-5dc948f655eb,42015
Bucks County,Pennsylvania,102.01,689,2242,afa9b317-a822-4375-a9f7-0e09bc76ff6f,42017
